Id,Intake Time,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Date of Birth
19240,6/4/22 13:04,1920 E Riverside Dr Bldg E in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Tortie,4/4/22
19241,11/19/14 18:06,6910 E William Cannon Dr in Austin (TX),Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,9/19/14
19242,2/14/16 16:52,5508 Ponciana Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,8/14/14
19243,2/1/22 10:44,Travis (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula/Pit Bull,Liver Tick,4/1/20
19244,2/22/16 12:53,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby,8/22/15
19245,11/4/15 16:22,15005 Us 290 in Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,11/4/12
19246,11/1/15 11:47,Mt Vernon Dr And Green Forest Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,13 years,Chihuahua Shorthair,Tan/White,10/16/02
19247,5/12/15 14:37,Tower View Ct in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,3/28/15
19248,10/26/15 13:44,Lakewood Dr And Beauford Ln in Austin (TX),Stray,Normal,Dog,Neutered Male,17 years,Miniature Poodle Mix,Black,10/27/98
19249,5/8/14 11:50,Heatherwild And Pecan in Pflugerville (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,4/2/14
19250,6/25/18 15:06,13812 Bois D Arc Lane in Manor (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby/White,6/25/17
19251,5/10/19 13:57,Highway 71 in Travis (TX),Stray,Normal,Dog,Intact Female,4 months,Anatol Shepherd,Red/Black,1/1/19
19252,2/23/14 11:08,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Longhair,Calico,2/23/09
19253,6/4/24 12:11,21210 Cherry Hollow Lane in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby,4/21/24
19254,7/1/18 15:16,10700 Cherry Hollow in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Cream Tabby,4/1/18
19255,5/24/17 10:09,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,5/24/15
19256,5/28/14 9:03,Bastrop (TX),Owner Surrender,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,4/13/14
19257,5/8/17 12:58,7601 Daffan Ln in Austin (TX),Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,Orange Tabby/White,5/5/17
19258,2/25/19 15:26,North Lamar Boulevard And Applegate Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Queensland Heeler/Entlebucher,Black/Tan,2/25/18
19259,5/5/23 11:12,Travis (TX),Stray,Normal,Dog,Intact Male,5 years,Treeing Walker Coonhound/Labrador Retriever,White/Tan,5/5/18
19260,6/22/16 18:19,5309 E Riverside Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,5/4/16
19261,10/1/21 11:07,5400 Peppertree Parkway in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Orange Tabby,10/1/19
19262,9/28/18 11:08,9102 Happy Trail in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Orange Tabby,9/28/16
19263,10/22/17 11:25,2300 Lakehurst in Austin (TX),Stray,Normal,Cat,Intact Male,3 years,American Shorthair Mix,Blue,10/22/14
19264,6/9/22 7:57,Austin (TX),Stray,Injured,Cat,Neutered Male,5 years,Domestic Shorthair,Brown Tabby,6/9/17
19265,7/13/15 14:18,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,1/4/14
19266,7/15/14 17:00,13003 Rampart St in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Chocolate/Tan,7/15/12
19267,8/6/15 13:40,3426 Greystone Dr in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby,7/22/15
19268,1/15/14 16:39,Creedmoor (TX),Owner Surrender,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Blue Merle/Tan,10/31/13
19269,8/20/15 8:02,Fs Congress/Oltorf in Austin (TX),Stray,Sick,Dog,Intact Female,1 weeks,Toy Fox Terrier Mix,White/Tricolor,8/9/15
19270,9/18/15 16:21,910 Red Cliff in Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black/White,8/27/15
19271,2/14/17 12:16,Manor Rd And Wheless Ln in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White,1/14/17
19272,1/22/14 18:19,7301 Metro Center Dr in Austin (TX),Public Assist,Normal,Dog,Neutered Male,1 year,Beagle Mix,Red/White,1/22/13
19273,2/26/19 9:29,14028 Research Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,German Shepherd,Brown/Black,2/26/18
19274,1/30/18 13:22,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,American Curl Shorthair,Flame Point,12/21/17
19275,5/13/18 11:42,Slaughter And Goldberg in Austin (TX),Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,4/13/18
19276,5/2/17 10:39,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 years,Dachshund Wirehair Mix,Brown,5/2/15
19277,11/6/13 13:23,5129 Cameron Rd in Austin (TX),Public Assist,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black,5/6/13
19278,11/12/13 12:18,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby,11/12/08
19279,10/2/23 12:37,17008 Littig Road in Travis (TX),Stray,Neonatal,Cat,Intact Female,1 week,Domestic Shorthair,Black/White,9/25/23
19280,7/18/22 14:29,11481 Maha Loop in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,White/Blue,6/21/22
19281,10/21/13 17:43,Wheless Ln And Peggy in Austin (TX),Stray,Normal,Dog,Intact Male,11 months,Black Mouth Cur Mix,Brown/Black,11/2/12
19282,7/5/15 12:54,Dunfries Ln And Cromarty Ln in Austin (TX),Stray,Normal,Dog,Intact Male,6 years,Chihuahua Shorthair Mix,Black/Tan,7/5/09
19283,3/17/17 11:04,Travis (TX),Public Assist,Normal,Cat,Intact Male,7 months,Domestic Shorthair Mix,Brown Tabby/White,8/16/16
19284,7/29/18 14:46,Jollyville Road And Sierra Nevada in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Tan/White,5/14/18
19285,2/15/23 14:37,Creekwood Road And Manor Road in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Pit Bull,Fawn,12/15/22
19286,7/8/19 13:30,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair,Brown Tabby/White,7/8/17
19287,4/27/19 16:59,17600 Silent Harbor in Travis (TX),Stray,Injured,Dog,Neutered Male,9 years,Boston Terrier Mix,Brown/White,4/27/10
19288,10/2/16 12:27,5600 E William Cannon Dr in Austin (TX),Stray,Sick,Dog,Intact Male,7 months,Pit Bull Mix,Brown/White,2/3/16
19289,2/7/17 11:44,Parell Path And Nuckols Crossing Rd in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,English Bulldog Mix,White,2/7/13
19290,11/12/18 20:16,1630 Wells Branch Parkway in Austin (TX),Stray,Injured,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie,11/12/16
19291,12/16/18 13:29,1205 West Rundberg Lane in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Tan/White,10/1/18
19292,2/21/17 9:55,Del Valle (TX),Owner Surrender,Normal,Dog,Intact Female,6 months,Labrador Retriever/Boxer,Black,8/21/16
19293,5/18/14 9:39,12034 Research in Austin (TX),Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black,5/18/10
19294,12/7/14 11:39,8303 N Mopac Expy in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Carolina Dog Mix,Sable/Brown,10/19/14
19295,6/22/19 15:57,12017 Amherst in Austin (TX),Stray,Normal,Dog,Neutered Male,7 years,Pointer,White/Liver Tick,6/22/12
19296,4/4/14 12:05,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,10/4/09
19297,10/1/23 16:04,4417 Silverquest Dr in Austin (TX),Stray,Sick,Dog,Intact Female,2 years,Siberian Husky,Black/Gray,10/1/21
19298,11/22/19 16:00,Eastdale Drive And East Martin Luther King Jr Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Australian Kelpie Mix,Black/Tan,11/22/16
19299,5/29/15 17:04,10506 Newmon Rd #B in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,4/29/15
19300,10/7/17 12:38,1620 Old Lockhart Road in Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Border Collie Mix,Chocolate/White,8/23/17
19301,1/30/19 18:48,Englewood Drive And Philco Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Canaan Dog Mix,Tan/White,1/30/18
19302,4/12/18 11:32,Austin (TX),Owner Surrender,Sick,Dog,Intact Female,1 month,Pomeranian Mix,Brown/Tricolor,2/25/18
19303,12/3/13 15:26,Spirit Of Texas in Travis (TX),Stray,Normal,Dog,Neutered Male,9 months,Pit Bull Mix,White/Brown,2/3/13
19304,6/1/15 15:23,Austin (TX),Public Assist,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Cream Tabby,6/1/09
19305,11/21/19 15:41,2501 Wickersham Lane in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Blue/White,8/28/19
19306,9/22/14 20:15,Signal Pt & Sendero in Travis (TX),Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,White,6/22/14
19307,6/18/22 8:35,Austin (TX),Stray,Neonatal,Cat,Intact Male,1 week,Domestic Shorthair,Orange,6/11/22
19308,3/10/17 13:45,Hwy 71 And Tx 130 in Del Valle (TX),Stray,Normal,Dog,Intact Female,3 months,German Shorthair Pointer/Labrador Retriever,Tan/White,11/10/16
19309,5/22/16 15:35,5521 Hiline Rd in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,4/22/16
19310,9/11/20 21:57,7611 E Ben White in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Siberian Husky,White/Brown,9/11/18
19311,5/27/19 12:32,2000 Abby Circle in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby,4/12/19
19312,5/3/20 15:10,15011 Hokanson Road in Travis (TX),Stray,Injured,Dog,Intact Male,7 years,German Shepherd Mix,Brown/Tan,5/15/12
19313,10/6/22 12:23,5608 Meadow Crest Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,White/Brown Tabby,8/27/22
19314,10/25/22 15:45,Colony Loop Drive in Travis (TX),Owner Surrender,Sick,Cat,Spayed Female,9 years,Domestic Shorthair,Orange Tabby,8/25/13
19315,7/1/19 11:58,Manor (TX),Owner Surrender,Injured,Dog,Intact Female,2 years,Pit Bull,White/Black Brindle,1/10/17
19316,3/5/23 14:38,124 W Anderson Ln in Austin (TX),Stray,Injured,Cat,Intact Female,3 years,Siamese,Lilac Point,3/5/20
19317,12/23/13 13:54,3100 Fontana St in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Pointer,Black/White,12/23/11
19318,7/11/18 12:30,Colton-Bluff Springs Road And Alum Rock Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,Blue,1/11/17
19319,4/22/19 10:52,12110 Trotwood Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Border Collie,Black/White,4/22/17
19320,3/20/24 9:02,Austin (TX),Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair,Black,3/19/24
19321,11/21/19 17:58,Onion Creek Parkway And North Interstate 35 in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,11/21/16
19322,2/17/17 13:16,14115 Fuch Grove in Travis (TX),Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,8/17/13
19323,8/16/22 18:13,7309 Lazy Creek Dr in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair,Tan/White,12/16/21
19324,12/22/14 17:10,Roan Ln And Scenic Brook Dr in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Beagle/Labrador Retriever,White/Tan,12/22/13
19325,6/10/23 9:11,7201 Levander Loop in Austin (TX),Abandoned,Neonatal,Cat,Intact Male,1 day,Domestic Shorthair,Black,6/9/23
19326,10/3/16 12:01,701 Wales Way in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Flame Point,8/3/16
19327,6/9/18 11:12,12300 Riata Trace Parkway in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Turkish Van Mix,White/Black,5/9/18
19328,12/2/13 19:21,1101 Peggotty Pl in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,12/2/11
19329,11/14/16 13:30,1703 E Martin Luther King Jr Blvd in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,11/14/14
19330,5/13/23 13:33,817 Airport Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair,Flame Point,4/29/23
19331,2/15/17 14:05,5110 Ave F in Austin (TX),Stray,Injured,Cat,Intact Male,8 years,Domestic Medium Hair Mix,Buff,2/15/09
19332,6/25/16 12:23,6503 Bluff Springs Rd in Austin (TX),Stray,Normal,Cat,Neutered Male,3 years,Domestic Longhair Mix,Cream Tabby/White,6/25/13
19333,1/6/23 12:40,East Stassney Lane And Conestoga Trail in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Yorkshire Terrier Mix,Cream/Tan,1/6/21
19334,8/27/15 13:27,11680 Research Blvd in Austin (TX),Stray,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,White/Brown,2/28/07
19335,2/19/15 16:52,12701 Bransford Cv in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Brown,8/21/14
19336,6/15/20 13:32,Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,American Pit Bull Terrier,Brown,6/12/17
19337,9/23/15 14:18,5200 Bolm Rd in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Miniature Pinscher Mix,Tricolor,6/23/15
19338,6/16/20 15:59,Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair,Black/White,4/8/20
19339,4/4/15 15:08,Ross Rd And Pearce Ln in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Chocolate,4/4/07
19340,4/3/16 11:23,1302 Singleton Ave in Austin (TX),Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair Mix,Cream Tabby,4/3/16
19341,3/4/20 15:37,21834 Ann Showers in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Anatol Shepherd,Tan/White,3/4/19
19342,2/8/23 13:49,Ih 35 And Hwy 183 in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Queensland Heeler/Pbgv,Blue Tick/Black,2/8/22
19343,6/6/18 11:47,Pond Springs Road And Anderson Mill Road in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Norfolk Terrier/Chihuahua Shorthair,Tan,3/10/18
19344,2/27/19 14:47,5700 Cameron Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Red,8/27/17
19345,9/3/17 12:04,200 West Slaughter in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,American Shorthair Mix,White/Brown Tabby,7/27/17
19346,9/21/20 13:10,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,8/28/20
19347,5/31/16 8:57,Childress Dr And Aberdeen Way in Austin (TX),Stray,Normal,Dog,Intact Male,10 months,German Shepherd Mix,Tan,7/31/15
19348,10/29/16 13:16,Travis (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan,9/17/14
19349,11/22/23 13:51,Pheasant Lane in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Doberman Pinsch,Black/Tan,6/15/23
19350,12/27/19 15:40,1330 East Rundberg Lane in Austin (TX),Stray,Aged,Dog,Spayed Female,10 years,Border Terrier/Chihuahua Shorthair,Gray,12/27/09
19351,6/28/15 15:47,23393 Nameless Rd #108 in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,12/28/13
19352,9/2/21 17:16,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,3/2/20
19353,10/24/20 9:19,13113 Titanium St in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Brown,10/24/18
19354,1/3/14 15:39,9100 Wellesleydr in Austin (TX),Stray,Normal,Dog,Intact Male,10 months,Norwich Terrier Mix,White,3/3/13
19355,5/30/19 14:10,3220 Duval Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Boxer/Labrador Retriever,Black/White,3/30/19
19356,2/2/16 13:00,1128 Gardner in Austin (TX),Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,White/Blue Merle,1/26/16
19357,1/24/15 13:50,183/Oak Knoll Site Stuff in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,9/9/14
19358,11/13/16 11:14,5800 Tracy Lynn Ln in Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Labrador Retriever Mix,Black/White,3/13/16
19359,6/24/24 13:40,9707 Moorberry St in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Brown Tabby,6/2/24
19360,10/11/18 17:06,1100 Cherico Street in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,9/4/18
19361,1/30/18 14:33,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Cream Tabby,1/30/13
19362,1/17/20 13:24,Manor (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,Great Pyrenees Mix,Tan/White,11/5/19
19363,8/26/16 11:14,6801 De Paul Cove in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Blue,3/26/16
19364,8/18/16 20:50,2425 E. Riverside Dr in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,8/18/14
19365,8/14/20 16:11,11316 Farmhaven Road in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair,Brown/Tan,2/28/20
19366,12/4/21 15:49,1208 Cameron Ridge Road in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,West Highland/Chihuahua Shorthair,White,12/4/19
19367,2/6/19 6:38,Austin (TX),Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,White/Agouti,2/5/19
19368,1/25/22 9:26,9024 Northgate in Travis (TX),Public Assist,Normal,Cat,Intact Female,2 years,Siamese,Tortie Point,1/25/20
19369,1/11/23 12:18,460 Bastrop Hwy Sb in Austin (TX),Stray,Neonatal,Dog,Intact Male,1 weeks,Labrador Retriever,Black/Brown,1/2/23
19370,12/21/13 12:40,1630 Wells Branch in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pomeranian/Border Terrier,Buff,12/21/11
19371,6/5/18 14:10,307 Dry Creek Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair,Tortie/White,4/23/18
19372,4/9/24 10:55,2304 Corta St in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Brown Tabby,4/9/23
19373,8/31/23 9:38,9501 Fm 620 in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Black/White,8/31/21
19374,7/25/14 18:10,2400 E Oltorf in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Black Smoke,5/10/14
19375,4/20/19 13:03,9507 Parkfield in Austin (TX),Stray,Normal,Cat,Unknown,5 days,Domestic Shorthair Mix,Black,4/15/19
19376,7/10/17 14:20,Mcneil And Highway 183 in Austin (TX),Stray,Normal,Dog,Neutered Male,2 months,Whippet/Labrador Retriever,Black/White,4/25/17
19377,6/4/17 11:55,9606 Fm 812 in Travis (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby,5/13/17
19378,12/23/16 16:48,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,10/23/16
19379,6/24/17 15:41,1016 Camino La Costa in Austin (TX),Stray,Nursing,Cat,Intact Female,2 years,Domestic Longhair Mix,Black,6/24/15
19380,9/1/22 13:28,Westgate And 290 Hwy in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Alaskan Malamute,Black/White,9/1/20
19381,1/15/23 14:08,Fm 969 And Webberwood Road in Travis (TX),Stray,Injured,Dog,Intact Male,4 years,Akita/Siberian Husky,White,1/15/19
19382,8/18/14 12:31,9110 Fm 812 in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,6/18/14
19383,1/27/18 11:45,1403 Brixham Cove in Austin (TX),Stray,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Black/White,1/27/13
19384,6/26/15 14:45,1501 Fm 973 in Travis (TX),Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,6/11/15
19385,8/26/15 18:39,2317 S Pleasant Valley in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,7/26/15
19386,10/27/14 18:06,1711 Rutland in Austin (TX),Stray,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/Tricolor,10/27/06
19387,1/3/19 15:57,4706 Bucks Run in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Brown,1/3/17
19388,9/2/21 11:13,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,8/18/21
19389,6/19/15 17:44,2215 E M Franklin Ave in Austin (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue/White,6/12/15
19390,6/23/15 14:28,709 Springdale in Austin (TX),Stray,Sick,Cat,Unknown,3 weeks,Domestic Medium Hair Mix,Orange Tabby,6/1/15
19391,6/5/17 16:44,1427 Margo Dr in Travis (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Blue Tabby,12/5/16
19392,6/21/17 16:39,17004 Round Mountain in Travis (TX),Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,White/Brown,5/14/17
19393,9/16/19 13:40,2920 Fm 812 in Travis (TX),Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,4/16/19
19394,9/19/15 11:07,2109 Jesse Owens Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,8/14/15
19395,1/2/22 14:19,132 S Fm 973 in Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Beagle Mix,White/Tan,3/2/21
19396,3/23/19 13:28,6605 Tara Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Ragdoll Mix,Lynx Point,2/23/19
19397,10/31/23 11:33,Austin (TX),Owner Surrender,Sick,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby,9/24/23
19398,2/10/21 15:55,Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,2 months,Pit Bull,Blue/White,12/3/20
19399,12/16/16 11:02,2136 E 7Th St in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Dachshund Longhair Mix,Red,2/16/15
19400,9/28/15 11:32,7201 Levander Looop in Austin (TX),Stray,Normal,Cat,Intact Male,7 months,Domestic Shorthair Mix,Black/White,1/28/15
19401,6/17/18 16:28,Manor (TX),Stray,Sick,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue,5/30/18
19402,6/30/16 13:29,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 years,Catahoula Mix,Brown Brindle/Black,6/30/14
19403,1/6/19 0:33,6Th St & San Jacinto in Austin (TX),Public Assist,Normal,Dog,Neutered Male,5 years,Boxer/Whippet,Brown Brindle,1/6/14
19404,3/20/24 15:05,14720 Shooter Mcgavin Dr in Manor (TX),Stray,Normal,Dog,Intact Female,1 month,German Shepherd,Tan/White,1/20/24
19405,8/26/18 11:37,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue,7/2/18
19406,6/25/20 9:50,Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier,Brown Brindle,6/25/18
19407,8/2/16 11:32,Airport Blvd & Springdale Rd in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Brown,2/16/16
19408,11/3/17 11:01,5404 China Berry in Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Cream Tabby/White,10/12/17
19409,10/3/15 12:39,1922 Wickersham Ln in Austin (TX),Stray,Normal,Cat,Intact Female,5 weeks,Domestic Longhair Mix,Blue,8/29/15
19410,10/20/15 12:18,6108 Begonia Cir in Austin (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby,10/13/15
19411,1/21/22 11:34,Greinert in Travis (TX),Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair,Black/White,7/21/21
19412,8/13/17 7:51,715 E 8Th in Austin (TX),Stray,Injured,Dog,Intact Male,5 months,Pit Bull Mix,Black/White,3/13/17
19413,5/10/17 15:27,1336 Lamar Square Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,3/10/17
19414,8/10/23 8:00,Eva St And Johanna St in Austin (TX),Stray,Normal,Dog,Unknown,1 day,Pit Bull,White,8/9/23
19415,10/13/19 15:33,21310 Lindeman Lane in Travis (TX),Stray,Injured,Dog,Intact Male,1 year,Alaskan Husky,Black/Gray,10/13/18
19416,2/19/20 12:51,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,9 years,Pembroke Welsh Corgi Mix,Tan/White,2/19/11
19417,10/26/18 8:11,Anderson Mill & Olson Rd in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,10/4/18
19418,5/29/14 11:02,2309 Berkeley #1085 in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,White/Blue,3/7/14
19419,4/26/24 18:09,3200 Montopolis in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,3/21/24
